customer_id,first_name,last_name,email,gender,address_city,age,loyalty_member
6406,Steven,Williams,steven.williams@example.com,Male,Jeonju,19,True
6407,Connie,Nelson,connie.nelson@example.com,Male,Yongin,24,True
6408,Jeffrey,Thompson,jeffrey.thompson@example.com,Other,Incheon,69,False
6409,Dennis,Baker,dennis.baker@example.com,Female,Cheongju,44,True
6410,Katelyn,Anderson,katelyn.anderson@example.com,Other,Pohang,37,False
6411,Jason,York,jason.york@example.com,Male,Jeonju,48,False
6412,Darius,Anderson,darius.anderson@example.com,Male,Daejeon,33,False
6413,Melissa,Mcclure,melissa.mcclure@example.com,Male,Goyang,22,True
6414,Christine,Marks,christine.marks@example.com,Female,Gumi,57,True
6415,Brittany,Black,brittany.black@example.com,Male,Cheonan,25,True
6416,Scott,Long,scott.long@example.com,Other,Suwon,43,False
6417,Maria,Collins,maria.collins@example.com,Male,Goyang,37,False
6418,Ronald,Weber,ronald.weber@example.com,Female,Ulsan,22,False
6419,Sara,Williams,sara.williams@example.com,Male,Cheongju,67,False
6420,Robert,Kim,robert.kim@example.com,Male,Goyang,32,True
6421,Eugene,Deleon,eugene.deleon@example.com,Male,Gumi,58,False
6422,Dominique,Hogan,dominique.hogan@example.com,Male,Cheonan,49,False
6423,Elizabeth,Simon,elizabeth.simon@example.com,Male,Gwangju,18,False
6424,Steven,Nicholson,steven.nicholson@example.com,Male,Gumi,50,True
6425,Ashley,Smith,ashley.smith@example.com,Other,Gwangju,37,False
6426,Austin,Patel,austin.patel@example.com,Male,Gumi,37,False
6427,Sarah,Morgan,sarah.morgan@example.com,Male,Ulsan,41,True
6428,John,Rivas,john.rivas@example.com,Female,Seoul,20,True
6429,Christina,Martin,christina.martin@example.com,Male,Goyang,18,True
6430,Brandon,Osborne,brandon.osborne@example.com,Male,Jeju,37,True
6431,Tiffany,Morris,tiffany.morris@example.com,Other,Changwon,55,True
6432,Donna,Sullivan,donna.sullivan@example.com,Other,Ulsan,29,False
6433,Shirley,Rivera,shirley.rivera@example.com,Female,Changwon,32,False
6434,Mary,James,mary.james@example.com,Male,Busan,44,True
6435,Brian,Bell,brian.bell@example.com,Female,Ulsan,48,True
6436,Jason,Ellis,jason.ellis@example.com,Female,Gwangju,25,False
6437,Hayley,Kennedy,hayley.kennedy@example.com,Male,Goyang,29,False
6438,Ryan,Harris,ryan.harris@example.com,Female,Seoul,36,True
6439,Amy,Morton,amy.morton@example.com,Other,Cheonan,53,True
6440,Gary,Savage,gary.savage@example.com,Male,Gumi,70,False
6441,Alicia,Diaz,alicia.diaz@example.com,Male,Seoul,39,False
6442,Steven,Willis,steven.willis@example.com,Female,Cheonan,38,True
6443,Samantha,Brewer,samantha.brewer@example.com,Female,Ulsan,47,False
6444,Craig,Benson,craig.benson@example.com,Other,Gimhae,38,False
6445,Laura,Wilkins,laura.wilkins@example.com,Other,Gumi,33,True
6446,Anne,Suarez,anne.suarez@example.com,Male,Jeju,41,False
6447,Ashley,Larson,ashley.larson@example.com,Other,Jeonju,58,False
6448,James,Sherman,james.sherman@example.com,Other,Incheon,50,True
6449,Jeremy,Miller,jeremy.miller@example.com,Male,Cheonan,25,True
6450,Anthony,Johnson,anthony.johnson@example.com,Other,Yongin,26,False
6451,Janice,Norton,janice.norton@example.com,Female,Gwangju,36,False
6452,Kathryn,Rodriguez,kathryn.rodriguez@example.com,Female,Gwangju,46,False
6453,Christopher,Allen,christopher.allen@example.com,Female,Yongin,49,False
6454,Gregg,Tate,gregg.tate@example.com,Male,Jeju,35,True
6455,Eric,Hale,eric.hale@example.com,Other,Seoul,29,False
6456,Danielle,Garcia,danielle.garcia@example.com,Other,Cheonan,25,True
6457,Timothy,Watson,timothy.watson@example.com,Male,Ulsan,53,False
6458,Christine,Chaney,christine.chaney@example.com,Female,Goyang,29,True
6459,Kathryn,Santos,kathryn.santos@example.com,Female,Cheonan,67,False
6460,Denise,Anderson,denise.anderson@example.com,Female,Cheonan,26,True
6461,Pamela,Green,pamela.green@example.com,Male,Daegu,58,True
6462,Andrew,Bauer,andrew.bauer@example.com,Female,Incheon,55,False
6463,Margaret,Collier,margaret.collier@example.com,Other,Cheonan,54,False
6464,Jason,Reyes,jason.reyes@example.com,Male,Incheon,36,True
6465,Robert,Duncan,robert.duncan@example.com,Other,Ulsan,54,False
6466,Kristin,Gomez,kristin.gomez@example.com,Female,Goyang,66,False
6467,Robert,Hamilton,robert.hamilton@example.com,Female,Suwon,59,True
6468,Carolyn,Robinson,carolyn.robinson@example.com,Female,Changwon,68,True
6469,Joan,Stanley,joan.stanley@example.com,Male,Gimhae,44,False
6470,Erika,Woodard,erika.woodard@example.com,Other,Gumi,66,True
6471,Linda,Knight,linda.knight@example.com,Male,Changwon,53,False
6472,Patricia,Leonard,patricia.leonard@example.com,Female,Cheonan,34,False
6473,Christopher,Wu,christopher.wu@example.com,Female,Suwon,25,False
6474,Jason,Walton,jason.walton@example.com,Other,Gimhae,61,False
6475,Janet,Davis,janet.davis@example.com,Male,Ulsan,24,False
6476,Christine,Gray,christine.gray@example.com,Male,Suwon,25,True
6477,Jose,Santos,jose.santos@example.com,Other,Gimhae,35,True
6478,Mike,Hart,mike.hart@example.com,Female,Jeju,44,False
6479,Jeffery,Stark,jeffery.stark@example.com,Female,Daegu,44,False
6480,Lori,Church,lori.church@example.com,Male,Yongin,25,False
6481,Donald,Bush,donald.bush@example.com,Female,Yongin,31,False
6482,Ashley,Ryan,ashley.ryan@example.com,Other,Jeonju,32,True
6483,Brittany,Wheeler,brittany.wheeler@example.com,Male,Goyang,25,True
6484,Steven,Snyder,steven.snyder@example.com,Male,Gumi,47,True
6485,Nicholas,Henderson,nicholas.henderson@example.com,Other,Gumi,47,True
6486,Amanda,Bowers,amanda.bowers@example.com,Other,Ulsan,37,True
6487,Jeffrey,Miller,jeffrey.miller@example.com,Female,Daejeon,62,True
6488,Jody,Harmon,jody.harmon@example.com,Female,Cheonan,27,True
6489,Peter,Alvarez,peter.alvarez@example.com,Female,Gumi,32,True
6490,Shawn,Reed,shawn.reed@example.com,Female,Yongin,30,False
6491,Betty,Scott,betty.scott@example.com,Female,Daegu,47,False
6492,Joseph,Schultz,joseph.schultz@example.com,Other,Daejeon,59,True
6493,Julie,Gonzalez,julie.gonzalez@example.com,Female,Goyang,52,True
6494,Theresa,Obrien,theresa.obrien@example.com,Female,Goyang,67,True
6495,Samantha,Lawson,samantha.lawson@example.com,Male,Goyang,67,True
6496,Donald,Porter,donald.porter@example.com,Female,Gumi,19,False
6497,Lisa,Barrett,lisa.barrett@example.com,Male,Gwangju,61,False
6498,Sharon,Powell,sharon.powell@example.com,Female,Gwangju,58,False
6499,Bradley,Bolton,bradley.bolton@example.com,Male,Gwangju,63,False
6500,Justin,Johnson,justin.johnson@example.com,Male,Jeonju,67,True
6501,Zoe,Boyd,zoe.boyd@example.com,Male,Yongin,53,False
6502,Ian,Livingston,ian.livingston@example.com,Female,Cheongju,38,False
6503,Brendan,Fuller,brendan.fuller@example.com,Male,Cheongju,59,True
6504,Nathan,Fry,nathan.fry@example.com,Other,Gwangju,54,True
6505,Collin,Edwards,collin.edwards@example.com,Male,Pohang,64,True
6506,David,Foster,david.foster@example.com,Male,Jeonju,19,True
6507,Michael,Brown,michael.brown@example.com,Other,Jeju,31,False
6508,Jennifer,Ballard,jennifer.ballard@example.com,Male,Daejeon,31,False
6509,Marvin,Wood,marvin.wood@example.com,Other,Daegu,49,False
6510,Jeremy,Diaz,jeremy.diaz@example.com,Male,Ulsan,19,True
6511,Ronald,Clayton,ronald.clayton@example.com,Female,Gwangju,37,True
6512,David,Flowers,david.flowers@example.com,Other,Cheonan,55,True
6513,Michael,Martin,michael.martin@example.com,Female,Seoul,26,True
6514,Brian,Hill,brian.hill@example.com,Male,Gumi,65,True
6515,Scott,Castaneda,scott.castaneda@example.com,Male,Jeju,30,False
6516,Ryan,Vazquez,ryan.vazquez@example.com,Male,Goyang,51,False
6517,Vincent,Moore,vincent.moore@example.com,Other,Ulsan,49,True
6518,Lori,Chandler,lori.chandler@example.com,Other,Changwon,18,False
6519,Steven,Robertson,steven.robertson@example.com,Male,Daegu,54,True
6520,Katie,Wiley,katie.wiley@example.com,Other,Cheongju,70,False
6521,Emily,Wall,emily.wall@example.com,Other,Busan,66,True
6522,Donna,Moon,donna.moon@example.com,Other,Busan,61,False
6523,Jason,Miller,jason.miller@example.com,Female,Incheon,49,False
6524,Alexis,Griffin,alexis.griffin@example.com,Male,Daejeon,28,True
6525,Anthony,Sandoval,anthony.sandoval@example.com,Male,Cheongju,25,True
6526,Paul,Gross,paul.gross@example.com,Female,Goyang,32,True
6527,Andrea,Marks,andrea.marks@example.com,Male,Seoul,53,False
6528,Denise,Phillips,denise.phillips@example.com,Female,Ulsan,23,True
6529,Jeremy,Green,jeremy.green@example.com,Female,Gwangju,60,False
6530,Samantha,Collins,samantha.collins@example.com,Female,Daejeon,18,True
6531,Michael,Smith,michael.smith@example.com,Other,Daejeon,36,False
6532,Angela,Smith,angela.smith@example.com,Other,Gwangju,29,True
6533,Dana,White,dana.white@example.com,Female,Seoul,34,False
6534,Anita,Cohen,anita.cohen@example.com,Other,Cheonan,29,False
6535,Mandy,Vega,mandy.vega@example.com,Male,Jeonju,69,False
6536,Erica,Stewart,erica.stewart@example.com,Female,Busan,54,True
6537,Michael,Franklin,michael.franklin@example.com,Female,Changwon,55,False
6538,Sydney,Bonilla,sydney.bonilla@example.com,Other,Pohang,52,False
6539,Bruce,James,bruce.james@example.com,Other,Gwangju,53,True
6540,Teresa,Brown,teresa.brown@example.com,Female,Incheon,38,False
6541,Alan,Potter,alan.potter@example.com,Other,Suwon,19,False
6542,Michael,Thompson,michael.thompson@example.com,Male,Yongin,42,False
6543,Daniel,Richard,daniel.richard@example.com,Male,Ulsan,19,False
6544,Shawn,Martinez,shawn.martinez@example.com,Female,Seoul,37,False
6545,Christopher,Trevino,christopher.trevino@example.com,Female,Ulsan,42,False
6546,Anna,Ruiz,anna.ruiz@example.com,Other,Ulsan,24,False
6547,Jerry,Taylor,jerry.taylor@example.com,Other,Yongin,46,True
6548,Rebecca,Hancock,rebecca.hancock@example.com,Female,Incheon,56,True
6549,Christina,Hall,christina.hall@example.com,Other,Gwangju,64,False
6550,Mary,Byrd,mary.byrd@example.com,Other,Daejeon,45,True
6551,Jesse,Vincent,jesse.vincent@example.com,Other,Yongin,65,True
6552,Cynthia,Bass,cynthia.bass@example.com,Other,Seoul,19,True
6553,Danielle,Mitchell,danielle.mitchell@example.com,Other,Gumi,19,False
6554,Amanda,Little,amanda.little@example.com,Other,Ulsan,33,True
6555,Elizabeth,Waters,elizabeth.waters@example.com,Other,Daegu,41,True
6556,Eric,Flores,eric.flores@example.com,Female,Suwon,46,False
6557,Erica,Chandler,erica.chandler@example.com,Female,Seoul,21,True
6558,Aaron,Moore,aaron.moore@example.com,Other,Cheongju,37,True
6559,Tina,Colon,tina.colon@example.com,Female,Gumi,49,True
6560,Deborah,Wood,deborah.wood@example.com,Other,Daejeon,46,True
6561,Erik,Beck,erik.beck@example.com,Female,Suwon,46,True
6562,April,Chavez,april.chavez@example.com,Male,Gwangju,56,False
6563,Bridget,Ortiz,bridget.ortiz@example.com,Male,Ulsan,26,True
6564,Erin,Kirby,erin.kirby@example.com,Female,Jeonju,22,False
6565,Matthew,Andrews,matthew.andrews@example.com,Female,Busan,60,False
6566,Laura,Villa,laura.villa@example.com,Female,Ulsan,36,True
6567,Marcus,Watts,marcus.watts@example.com,Male,Changwon,48,False
6568,Vanessa,Rose,vanessa.rose@example.com,Other,Jeonju,32,True
6569,Lawrence,Oconnell,lawrence.oconnell@example.com,Male,Cheonan,23,False
6570,Lisa,Mccarthy,lisa.mccarthy@example.com,Male,Pohang,43,False
6571,Julie,Stevens,julie.stevens@example.com,Other,Yongin,29,True
6572,Pamela,Taylor,pamela.taylor@example.com,Other,Daegu,66,False
6573,Tyler,Robinson,tyler.robinson@example.com,Male,Incheon,65,True
6574,Darrell,Boyd,darrell.boyd@example.com,Male,Gimhae,30,True
6575,Derrick,Chen,derrick.chen@example.com,Male,Gwangju,65,False
6576,Mark,Torres,mark.torres@example.com,Other,Yongin,35,False
6577,Maurice,Horne,maurice.horne@example.com,Other,Gumi,62,False
6578,Erica,Smith,erica.smith@example.com,Male,Gumi,60,False
6579,Alexander,Jackson,alexander.jackson@example.com,Female,Gimhae,66,True
6580,Sharon,Guerrero,sharon.guerrero@example.com,Male,Incheon,51,False
6581,Charles,Murray,charles.murray@example.com,Male,Suwon,63,True
6582,William,Williams,william.williams@example.com,Male,Changwon,51,True
6583,Jesus,Ramsey,jesus.ramsey@example.com,Female,Jeonju,36,False
6584,Alex,Ramos,alex.ramos@example.com,Other,Gimhae,34,True
6585,Mary,Montgomery,mary.montgomery@example.com,Other,Gumi,23,False
6586,Christina,Glenn,christina.glenn@example.com,Male,Incheon,45,False
6587,William,Hill,william.hill@example.com,Male,Gwangju,59,True
6588,Meredith,Vaughn,meredith.vaughn@example.com,Female,Gwangju,68,True
6589,John,Schmidt,john.schmidt@example.com,Female,Gwangju,56,False
6590,Michael,Sharp,michael.sharp@example.com,Other,Cheongju,31,False
6591,Amy,Barrera,amy.barrera@example.com,Female,Yongin,49,True
6592,Christopher,Burgess,christopher.burgess@example.com,Female,Incheon,44,False
6593,Adam,Lopez,adam.lopez@example.com,Female,Pohang,53,False
6594,David,Reyes,david.reyes@example.com,Other,Gumi,25,False
6595,Sean,Moon,sean.moon@example.com,Other,Busan,60,True
6596,Billy,Price,billy.price@example.com,Female,Cheonan,20,False
6597,Samuel,Ward,samuel.ward@example.com,Male,Gwangju,39,False
6598,Jason,Caldwell,jason.caldwell@example.com,Male,Daejeon,54,True
6599,Benjamin,George,benjamin.george@example.com,Other,Jeonju,26,True
6600,Veronica,Clark,veronica.clark@example.com,Other,Seoul,33,False
6601,Jessica,Young,jessica.young@example.com,Female,Changwon,41,True
6602,Matthew,Ramsey,matthew.ramsey@example.com,Female,Gimhae,68,True
6603,Brian,Good,brian.good@example.com,Male,Changwon,55,True
6604,Miguel,Patton,miguel.patton@example.com,Other,Jeonju,54,True
6605,Kristen,Gonzalez,kristen.gonzalez@example.com,Male,Daegu,23,False
6606,Christopher,Silva,christopher.silva@example.com,Female,Pohang,36,False
6607,Tricia,Coleman,tricia.coleman@example.com,Female,Cheonan,36,True
6608,Evelyn,Duncan,evelyn.duncan@example.com,Female,Cheongju,51,True
6609,Savannah,Miller,savannah.miller@example.com,Other,Seoul,41,False
6610,Sharon,Underwood,sharon.underwood@example.com,Male,Gumi,49,True
6611,Nicolas,Burch,nicolas.burch@example.com,Female,Daegu,51,False
6612,Shannon,Yates,shannon.yates@example.com,Male,Yongin,42,False
6613,Eric,Murphy,eric.murphy@example.com,Other,Daejeon,33,True
6614,Jamie,Brown,jamie.brown@example.com,Other,Pohang,31,True
6615,Leonard,Phillips,leonard.phillips@example.com,Male,Ulsan,53,False
6616,Lindsay,Russell,lindsay.russell@example.com,Other,Changwon,26,True
6617,Lee,Thomas,lee.thomas@example.com,Other,Jeju,57,False
6618,Ashley,Gray,ashley.gray@example.com,Female,Changwon,31,True
6619,Carrie,Lynch,carrie.lynch@example.com,Other,Seoul,23,False
6620,Adam,Lopez,adam.lopez@example.com,Other,Gumi,40,False
6621,Ashley,Santos,ashley.santos@example.com,Female,Jeonju,49,False
6622,Luis,Bailey,luis.bailey@example.com,Other,Daegu,41,True
6623,Mariah,Johnson,mariah.johnson@example.com,Male,Goyang,39,False
6624,Jeremy,Ryan,jeremy.ryan@example.com,Other,Yongin,38,False
6625,Jeffrey,Houston,jeffrey.houston@example.com,Other,Daegu,45,False
6626,Alicia,Andrews,alicia.andrews@example.com,Male,Seoul,52,False
6627,Meredith,Riley,meredith.riley@example.com,Male,Changwon,34,True
6628,Emma,Nixon,emma.nixon@example.com,Male,Daegu,59,False
6629,Joann,Hebert,joann.hebert@example.com,Female,Busan,18,False
6630,Karen,Smith,karen.smith@example.com,Other,Yongin,38,False
6631,Katie,Gamble,katie.gamble@example.com,Male,Busan,22,True
6632,Tonya,Watson,tonya.watson@example.com,Other,Goyang,34,True
6633,Christopher,Garcia,christopher.garcia@example.com,Male,Jeju,23,False
6634,Adam,Goodwin,adam.goodwin@example.com,Other,Jeju,29,True
6635,Hannah,Wong,hannah.wong@example.com,Female,Cheongju,42,True
6636,Michelle,Brown,michelle.brown@example.com,Other,Changwon,48,False
6637,Ashley,Mitchell,ashley.mitchell@example.com,Other,Pohang,53,True
6638,Peggy,Peterson,peggy.peterson@example.com,Male,Jeonju,27,True
6639,Patrick,Johnson,patrick.johnson@example.com,Female,Daejeon,25,True
6640,Gregory,Brewer,gregory.brewer@example.com,Male,Gwangju,63,True
6641,Jacob,Rogers,jacob.rogers@example.com,Male,Daegu,51,True
6642,Brittany,Leach,brittany.leach@example.com,Female,Daejeon,59,False
6643,Lauren,Davis,lauren.davis@example.com,Male,Suwon,24,True
6644,Keith,Bruce,keith.bruce@example.com,Male,Changwon,49,True
6645,Mary,Sanders,mary.sanders@example.com,Other,Incheon,44,False
6646,Renee,York,renee.york@example.com,Male,Cheongju,47,False
6647,Joyce,Patton,joyce.patton@example.com,Other,Cheongju,32,True
6648,Amy,Perry,amy.perry@example.com,Female,Suwon,68,False
6649,Jillian,Thompson,jillian.thompson@example.com,Other,Daejeon,20,False
6650,Adam,Mclaughlin,adam.mclaughlin@example.com,Other,Daegu,22,True
6651,Jenna,Shah,jenna.shah@example.com,Female,Cheonan,28,True
6652,Mark,Parks,mark.parks@example.com,Female,Incheon,34,False
6653,Tammy,Mccoy,tammy.mccoy@example.com,Male,Yongin,59,True
6654,Scott,Benson,scott.benson@example.com,Other,Jeju,53,False
6655,Connie,Nguyen,connie.nguyen@example.com,Male,Seoul,63,False
6656,Alexander,Moore,alexander.moore@example.com,Other,Cheonan,55,True
6657,Pamela,Mack,pamela.mack@example.com,Male,Seoul,70,True
6658,Matthew,Diaz,matthew.diaz@example.com,Female,Gumi,32,True
6659,Teresa,Spencer,teresa.spencer@example.com,Female,Incheon,40,False
6660,Darrell,Mcgee,darrell.mcgee@example.com,Male,Daejeon,21,False
6661,Brandy,Hernandez,brandy.hernandez@example.com,Other,Pohang,33,True
6662,Haley,Chavez,haley.chavez@example.com,Male,Ulsan,36,True
6663,Caitlyn,Myers,caitlyn.myers@example.com,Male,Suwon,51,False
6664,Gary,Williams,gary.williams@example.com,Male,Daegu,58,True
6665,Steven,Ho,steven.ho@example.com,Male,Seoul,29,False
6666,Mackenzie,Bishop,mackenzie.bishop@example.com,Other,Ulsan,25,False
6667,Cheryl,Hart,cheryl.hart@example.com,Male,Cheonan,33,True
6668,Jeffrey,Pena,jeffrey.pena@example.com,Male,Gwangju,32,False
6669,William,Gray,william.gray@example.com,Female,Suwon,33,True
6670,Christian,Mason,christian.mason@example.com,Female,Jeonju,66,True
6671,Robert,Brown,robert.brown@example.com,Female,Incheon,67,False
6672,Brittney,Ashley,brittney.ashley@example.com,Female,Incheon,68,False
6673,James,Robinson,james.robinson@example.com,Other,Suwon,34,False
6674,Melissa,Schneider,melissa.schneider@example.com,Other,Gwangju,56,False
6675,Jordan,Williams,jordan.williams@example.com,Other,Gimhae,67,True
6676,Brittany,Ellis,brittany.ellis@example.com,Other,Daejeon,58,True
6677,Douglas,Le,douglas.le@example.com,Male,Incheon,52,False
6678,Amber,Brown,amber.brown@example.com,Other,Suwon,20,False
6679,Brian,Jarvis,brian.jarvis@example.com,Male,Gumi,63,True
6680,Stacey,Vaughn,stacey.vaughn@example.com,Male,Jeonju,26,False
6681,Jonathan,Johnson,jonathan.johnson@example.com,Female,Busan,66,False
6682,James,Gregory,james.gregory@example.com,Male,Suwon,19,True
6683,Robert,Sanders,robert.sanders@example.com,Male,Changwon,53,True
6684,Chelsea,Barron,chelsea.barron@example.com,Female,Incheon,33,True
6685,Elizabeth,Dunn,elizabeth.dunn@example.com,Female,Gwangju,28,True
6686,Tiffany,Wells,tiffany.wells@example.com,Other,Suwon,19,True
6687,Andrew,Jones,andrew.jones@example.com,Other,Ulsan,58,True
6688,Jamie,Wise,jamie.wise@example.com,Female,Changwon,40,False
6689,Dennis,Hayes,dennis.hayes@example.com,Female,Ulsan,41,True
6690,Colin,Payne,colin.payne@example.com,Female,Incheon,34,True
6691,Bradley,Graves,bradley.graves@example.com,Male,Jeonju,53,False
6692,Pamela,Porter,pamela.porter@example.com,Female,Busan,40,True
6693,John,Harmon,john.harmon@example.com,Female,Jeju,54,False
6694,Christian,Rasmussen,christian.rasmussen@example.com,Female,Gumi,22,False
6695,Alexander,Lee,alexander.lee@example.com,Male,Daejeon,68,True
6696,Anthony,Clark,anthony.clark@example.com,Other,Seoul,43,False
6697,Katherine,Estrada,katherine.estrada@example.com,Male,Cheonan,19,False
6698,Christina,Smith,christina.smith@example.com,Male,Goyang,23,False
6699,Donna,Yates,donna.yates@example.com,Male,Pohang,27,False
6700,Alyssa,Dixon,alyssa.dixon@example.com,Female,Gwangju,18,False
6701,Tony,Howard,tony.howard@example.com,Female,Daegu,64,True
6702,Elaine,Patel,elaine.patel@example.com,Other,Goyang,39,True
6703,Alexandra,Thompson,alexandra.thompson@example.com,Other,Daejeon,31,True
6704,Tiffany,Ashley,tiffany.ashley@example.com,Female,Cheonan,39,False
6705,Carol,Jones,carol.jones@example.com,Male,Busan,55,True
6706,Amanda,Chen,amanda.chen@example.com,Male,Seoul,41,False
6707,Aaron,Gomez,aaron.gomez@example.com,Female,Busan,19,True
6708,Paul,Stephens,paul.stephens@example.com,Female,Ulsan,38,True
6709,Peggy,Montoya,peggy.montoya@example.com,Male,Seoul,44,False
6710,Samantha,Barker,samantha.barker@example.com,Female,Cheonan,28,False
6711,Trevor,Salas,trevor.salas@example.com,Other,Daegu,57,False
6712,Matthew,Gibson,matthew.gibson@example.com,Other,Daejeon,22,False
6713,Oscar,Foster,oscar.foster@example.com,Male,Seoul,53,True
6714,Jennifer,Cruz,jennifer.cruz@example.com,Male,Daejeon,61,False
6715,Erica,Deleon,erica.deleon@example.com,Male,Daejeon,51,False
6716,Charles,Perry,charles.perry@example.com,Other,Yongin,43,False
6717,Tyler,Ortiz,tyler.ortiz@example.com,Male,Goyang,64,False
6718,Jesse,Holland,jesse.holland@example.com,Male,Jeju,46,True
6719,Adam,Vincent,adam.vincent@example.com,Other,Gwangju,33,True
6720,Dylan,Lane,dylan.lane@example.com,Female,Yongin,62,True
6721,Tammy,Jordan,tammy.jordan@example.com,Male,Cheonan,40,True
6722,Jacob,White,jacob.white@example.com,Male,Jeju,44,False
6723,Jennifer,Bishop,jennifer.bishop@example.com,Other,Yongin,20,False
6724,Emily,Hatfield,emily.hatfield@example.com,Other,Seoul,19,True
6725,Jennifer,Ruiz,jennifer.ruiz@example.com,Other,Suwon,55,False
6726,Paul,Powell,paul.powell@example.com,Other,Goyang,32,True
6727,Douglas,Medina,douglas.medina@example.com,Other,Seoul,29,False
6728,Jonathan,Wall,jonathan.wall@example.com,Female,Pohang,36,True
6729,Rick,Scott,rick.scott@example.com,Other,Busan,23,False
6730,Bradley,Sharp,bradley.sharp@example.com,Male,Daegu,65,True
6731,Michael,Carson,michael.carson@example.com,Female,Pohang,55,False
6732,Kelli,Bennett,kelli.bennett@example.com,Female,Changwon,46,False
6733,Elizabeth,Nelson,elizabeth.nelson@example.com,Male,Gwangju,32,True
6734,Elizabeth,Deleon,elizabeth.deleon@example.com,Other,Jeju,51,True
6735,Katie,Barrera,katie.barrera@example.com,Male,Goyang,48,True
6736,Courtney,Moon,courtney.moon@example.com,Male,Pohang,30,False
6737,Paul,Rivera,paul.rivera@example.com,Female,Ulsan,20,False
6738,Ryan,Collier,ryan.collier@example.com,Other,Suwon,54,True
6739,Eric,Tran,eric.tran@example.com,Male,Daejeon,31,False
6740,Craig,Austin,craig.austin@example.com,Female,Gimhae,41,False
6741,Adam,Wang,adam.wang@example.com,Other,Pohang,47,False
6742,Anne,Nelson,anne.nelson@example.com,Other,Changwon,49,False
6743,Janet,Rodriguez,janet.rodriguez@example.com,Other,Jeonju,37,False
6744,Peter,Lee,peter.lee@example.com,Male,Daejeon,48,False
6745,Kevin,Schneider,kevin.schneider@example.com,Other,Daejeon,29,True
6746,Kathryn,Lee,kathryn.lee@example.com,Female,Busan,61,True
6747,Shelby,Garcia,shelby.garcia@example.com,Female,Busan,52,False
6748,Tammy,Carter,tammy.carter@example.com,Male,Pohang,29,False
6749,Debbie,Long,debbie.long@example.com,Other,Jeonju,45,True
6750,Paula,Green,paula.green@example.com,Female,Seoul,68,True
6751,John,Mcbride,john.mcbride@example.com,Other,Gimhae,59,True
6752,Steven,Barnes,steven.barnes@example.com,Female,Goyang,38,True
6753,Brenda,Smith,brenda.smith@example.com,Male,Cheongju,44,False
6754,Heather,Fowler,heather.fowler@example.com,Female,Seoul,66,False
6755,Gordon,Fisher,gordon.fisher@example.com,Other,Pohang,64,True
6756,Kimberly,Morrow,kimberly.morrow@example.com,Male,Changwon,31,False
6757,Monica,Bowen,monica.bowen@example.com,Female,Busan,33,True
6758,Sarah,Garcia,sarah.garcia@example.com,Male,Pohang,42,False
6759,Tammy,Brown,tammy.brown@example.com,Other,Gumi,18,False
6760,Kevin,Jones,kevin.jones@example.com,Female,Incheon,55,True
6761,Ruth,Blake,ruth.blake@example.com,Other,Busan,62,False
6762,Jake,Jackson,jake.jackson@example.com,Male,Cheongju,33,True
6763,Joseph,Bullock,joseph.bullock@example.com,Male,Goyang,50,False
6764,Richard,Wilson,richard.wilson@example.com,Female,Seoul,62,False
6765,James,Todd,james.todd@example.com,Female,Daejeon,51,True
6766,Marcus,Flores,marcus.flores@example.com,Female,Gimhae,70,True
6767,Joan,Jones,joan.jones@example.com,Other,Jeju,25,True
6768,Paul,Strickland,paul.strickland@example.com,Female,Jeonju,48,False
6769,Christine,Wolf,christine.wolf@example.com,Female,Yongin,38,True
6770,Scott,Stewart,scott.stewart@example.com,Female,Jeju,28,False
6771,William,Williams,william.williams@example.com,Other,Daegu,64,True
6772,Victor,Gregory,victor.gregory@example.com,Male,Jeonju,53,True
6773,Eric,Rodriguez,eric.rodriguez@example.com,Other,Suwon,46,False
6774,Joe,Clark,joe.clark@example.com,Other,Suwon,53,False
6775,Jason,Golden,jason.golden@example.com,Other,Incheon,59,False
6776,Gregory,Espinoza,gregory.espinoza@example.com,Female,Cheongju,30,False
6777,Phillip,Dominguez,phillip.dominguez@example.com,Female,Goyang,68,False
6778,Marie,Dillon,marie.dillon@example.com,Male,Gumi,20,True
6779,Thomas,Brady,thomas.brady@example.com,Other,Jeonju,22,False
6780,Jeremy,Cabrera,jeremy.cabrera@example.com,Male,Jeju,60,False
6781,Barbara,Foster,barbara.foster@example.com,Female,Suwon,29,False
6782,Daniel,Wilcox,daniel.wilcox@example.com,Female,Cheonan,31,True
6783,Alexander,Watkins,alexander.watkins@example.com,Male,Cheonan,44,True
6784,Mark,Mason,mark.mason@example.com,Male,Cheonan,44,False
6785,Martin,Lucero,martin.lucero@example.com,Male,Incheon,62,False
6786,Theresa,Morales,theresa.morales@example.com,Other,Gumi,33,False
6787,Rachel,Clark,rachel.clark@example.com,Other,Yongin,62,True
6788,Jason,Collier,jason.collier@example.com,Other,Ulsan,66,False
6789,Randall,Jacobs,randall.jacobs@example.com,Other,Gimhae,32,False
6790,Cassidy,Mathis,cassidy.mathis@example.com,Male,Daejeon,67,False
6791,Ann,Morris,ann.morris@example.com,Other,Jeju,21,True
6792,Monica,Collins,monica.collins@example.com,Female,Daejeon,18,False
6793,Natasha,Hicks,natasha.hicks@example.com,Male,Busan,37,True
6794,Allison,Roy,allison.roy@example.com,Female,Goyang,51,True
